date,season,home_team,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,referee,odds_home,odds_draw,odds_away,home_xg,away_xg
2021-01-16,2020-2021,West Ham,Burnley,1,0,HOME_TEAM,1,0,15,10,4,2,7,4,C Kavanagh,1.84,3.49,4.69,1.73397,0.395668
2021-01-16,2020-2021,Fulham,Chelsea,0,1,AWAY_TEAM,0,0,10,21,3,6,1,12,P Bankes,6.3,4.21,1.55,0.46126,1.37939
2021-01-16,2020-2021,Leicester,Southampton,2,0,HOME_TEAM,1,0,16,8,5,3,2,5,S Attwell,1.8,3.72,4.58,2.12019,0.378147
2021-01-17,2020-2021,Sheffield United,Tottenham,1,3,AWAY_TEAM,0,2,15,14,5,5,5,7,A Marriner,5.96,3.73,1.65,0.978133,1.28385
2021-01-17,2020-2021,Liverpool,Man United,0,0,DRAW,0,0,17,8,3,4,7,3,P Tierney,1.97,3.84,3.65,1.20205,1.18929
2021-01-17,2020-2021,Man City,Crystal Palace,4,0,HOME_TEAM,1,0,13,2,6,0,11,1,L Mason,1.17,7.67,17.03,0.961088,0.0515836
2021-01-18,2020-2021,Arsenal,Newcastle,3,0,HOME_TEAM,0,0,20,4,6,1,7,2,D Coote,1.44,4.61,7.54,2.30744,0.168796
2021-01-19,2020-2021,West Ham,West Brom,2,1,HOME_TEAM,1,0,14,6,6,2,3,1,G Scott,1.58,4.08,6.09,2.17512,0.464091
2021-01-19,2020-2021,Leicester,Chelsea,2,0,HOME_TEAM,2,0,8,9,6,5,6,3,C Pawson,2.9,3.41,2.49,1.1449,0.615727
2021-01-20,2020-2021,Man City,Aston Villa,2,0,HOME_TEAM,0,0,28,11,9,4,16,2,J Moss,1.25,6.21,11.36,3.34385,0.601768
2021-01-20,2020-2021,Fulham,Man United,1,2,AWAY_TEAM,1,1,12,15,5,5,2,8,M Atkinson,6.05,4.31,1.55,0.753669,1.68401
2021-01-21,2020-2021,Liverpool,Burnley,0,1,AWAY_TEAM,0,0,27,6,6,4,12,0,M Dean,1.2,7.05,14.89,1.64907,1.08059
2021-01-23,2020-2021,Aston Villa,Newcastle,2,0,HOME_TEAM,2,0,14,7,5,1,5,4,S Hooper,1.5,4.53,6.37,2.6026,0.400364
2021-01-26,2020-2021,West Brom,Man City,0,5,AWAY_TEAM,0,4,4,18,1,7,3,8,C Kavanagh,15.44,7.06,1.2,0.568258,2.24838
2021-01-26,2020-2021,Southampton,Arsenal,1,3,AWAY_TEAM,1,2,13,9,5,5,4,5,K Friend,3.49,3.6,2.09,0.99504,2.4339
2021-01-26,2020-2021,Crystal Palace,West Ham,2,3,AWAY_TEAM,1,2,6,17,3,7,3,4,S Attwell,3.16,3.27,2.39,0.629033,3.30321
2021-01-26,2020-2021,Newcastle,Leeds,1,2,AWAY_TEAM,0,1,22,9,5,2,9,5,A Taylor,3.83,3.83,1.93,1.1364,0.785914
2021-01-27,2020-2021,Burnley,Aston Villa,3,2,HOME_TEAM,0,1,10,18,5,10,2,4,P Tierney,3.84,3.53,2.0,0.717681,2.70718
2021-01-27,2020-2021,Chelsea,Wolves,0,0,DRAW,0,0,14,4,5,0,13,1,A Madley,1.62,4.08,5.53,0.663324,0.63192
2021-01-27,2020-2021,Brighton,Fulham,0,0,DRAW,0,0,16,10,5,3,10,0,C Pawson,2.06,3.38,3.82,2.29129,0.513226
2021-01-27,2020-2021,Everton,Leicester,1,1,DRAW,1,0,8,19,2,6,5,11,M Dean,2.83,3.25,2.61,0.474981,0.792045
2021-01-27,2020-2021,Man United,Sheffield United,1,2,AWAY_TEAM,0,1,16,5,4,3,7,2,P Bankes,1.28,5.94,10.6,0.9931,0.689548
2021-01-28,2020-2021,Tottenham,Liverpool,1,3,AWAY_TEAM,0,1,3,14,2,7,1,2,M Atkinson,3.22,3.54,2.22,0.104586,2.58798
2021-01-30,2020-2021,Southampton,Aston Villa,0,1,AWAY_TEAM,0,1,20,8,5,4,7,1,L Mason,2.86,3.59,2.41,2.22557,0.795508
2021-01-30,2020-2021,Everton,Newcastle,0,2,AWAY_TEAM,0,0,11,13,3,3,7,12,S Attwell,1.59,3.95,6.27,0.966012,2.08832
2021-01-30,2020-2021,Crystal Palace,Wolves,1,0,HOME_TEAM,0,0,11,6,2,4,1,6,S Hooper,2.96,3.1,2.61,1.36877,0.450907
2021-01-30,2020-2021,Man City,Sheffield United,1,0,HOME_TEAM,1,0,10,4,5,1,10,0,D Coote,1.13,8.75,21.73,1.53116,0.154537
2021-01-30,2020-2021,West Brom,Fulham,2,2,DRAW,0,1,5,12,3,7,2,3,A Taylor,3.33,3.19,2.32,0.994664,1.52044
2021-01-30,2020-2021,Arsenal,Man United,0,0,DRAW,0,0,17,14,3,3,4,7,M Oliver,2.86,3.4,2.51,0.747166,1.51332
2021-01-31,2020-2021,Brighton,Tottenham,1,0,HOME_TEAM,1,0,16,8,5,4,9,2,P Bankes,3.12,3.36,2.35,1.77386,0.372524
2021-01-31,2020-2021,West Ham,Liverpool,1,3,AWAY_TEAM,0,0,8,14,2,5,6,5,J Moss,4.39,3.99,1.77,0.883061,2.05809
2021-01-31,2020-2021,Leicester,Leeds,1,3,AWAY_TEAM,1,1,18,8,8,7,6,4,C Kavanagh,1.82,4.02,4.11,1.73432,1.8141
2021-01-31,2020-2021,Chelsea,Burnley,2,0,HOME_TEAM,1,0,19,1,8,0,4,2,G Scott,1.34,5.15,9.64,1.4405,0.390714
2021-02-02,2020-2021,Sheffield United,West Brom,2,1,HOME_TEAM,0,1,14,8,6,4,9,2,P Tierney,2.05,3.3,3.99,1.35804,1.61871
2021-02-02,2020-2021,Wolves,Arsenal,2,1,HOME_TEAM,1,1,11,9,7,3,9,6,C Pawson,3.63,3.29,2.17,1.56162,0.716265
2021-02-02,2020-2021,Man United,Southampton,9,0,HOME_TEAM,4,0,24,3,14,1,5,3,M Dean,1.44,4.73,7.22,5.0325,0.507893
2021-02-02,2020-2021,Newcastle,Crystal Palace,1,2,AWAY_TEAM,1,2,21,6,5,3,9,1,D England,2.91,3.15,2.63,1.90755,0.809312
2021-02-03,2020-2021,Burnley,Man City,0,2,AWAY_TEAM,0,2,2,17,0,6,1,3,M Atkinson,14.33,6.54,1.22,0.0489155,2.12153
2021-02-03,2020-2021,Fulham,Leicester,0,2,AWAY_TEAM,0,2,8,9,1,5,5,2,R Jones,4.0,3.49,1.97,0.731288,1.71299
2021-02-03,2020-2021,Leeds,Everton,1,2,AWAY_TEAM,0,2,16,10,7,6,7,1,M Oliver,2.47,3.63,2.75,1.14303,1.91539
2021-02-03,2020-2021,Aston Villa,West Ham,1,3,AWAY_TEAM,0,0,9,20,2,10,7,3,A Madley,2.21,3.43,3.33,0.741154,1.79064
2021-02-03,2020-2021,Liverpool,Brighton,0,1,AWAY_TEAM,0,0,11,13,1,4,6,3,K Friend,1.36,5.23,8.38,1.09518,1.18977
2021-02-04,2020-2021,Tottenham,Chelsea,0,1,AWAY_TEAM,0,1,7,18,2,2,2,7,A Marriner,3.48,3.43,2.16,0.569446,2.393
2021-02-06,2020-2021,Fulham,West Ham,0,0,DRAW,0,0,20,8,2,1,7,3,M Dean,3.57,3.46,2.1,1.60884,0.943539
2021-02-06,2020-2021,Newcastle,Southampton,3,2,HOME_TEAM,3,1,6,14,4,5,0,7,C Pawson,2.99,3.27,2.47,0.910553,1.43445
2021-02-06,2020-2021,Man United,Everton,3,3,DRAW,2,0,14,6,5,3,5,1,J Moss,1.56,4.26,5.99,1.71769,1.5571
2021-02-06,2020-2021,Aston Villa,Arsenal,1,0,HOME_TEAM,1,0,12,14,8,3,3,7,C Kavanagh,2.74,3.47,2.56,1.19792,0.679649
2021-02-06,2020-2021,Burnley,Brighton,1,1,DRAW,0,1,20,10,7,2,8,7,A Taylor,3.58,3.17,2.22,1.88934,0.612682
2021-02-07,2020-2021,Tottenham,West Brom,2,0,HOME_TEAM,0,0,13,4,6,1,8,0,S Attwell,1.46,4.51,7.23,1.92997,0.698686
2021-02-07,2020-2021,Wolves,Leicester,0,0,DRAW,0,0,13,13,1,3,8,2,M Atkinson,3.52,3.37,2.16,1.35506,0.632232
2021-02-07,2020-2021,Liverpool,Man City,1,4,AWAY_TEAM,0,0,8,8,3,5,6,1,M Oliver,3.37,3.63,2.12,1.17728,3.55196
2021-02-07,2020-2021,Sheffield United,Chelsea,1,2,AWAY_TEAM,0,1,8,9,3,3,1,8,K Friend,7.18,4.38,1.48,0.623045,1.64144
2021-02-08,2020-2021,Leeds,Crystal Palace,2,0,HOME_TEAM,1,0,17,8,7,3,5,3,A Marriner,1.86,3.82,4.06,2.64769,0.370278
2021-02-13,2020-2021,Brighton,Aston Villa,0,0,DRAW,0,0,26,4,9,1,9,2,D England,2.77,3.4,2.56,2.33232,0.144036
2021-02-13,2020-2021,Man City,Tottenham,3,0,HOME_TEAM,1,0,15,7,6,3,4,2,P Tierney,1.33,5.56,8.65,2.46219,0.4235
2021-02-13,2020-2021,Crystal Palace,Burnley,0,3,AWAY_TEAM,0,2,13,16,3,4,7,4,M Oliver,2.42,3.11,3.22,0.645616,1.95502
2021-02-13,2020-2021,Leicester,Liverpool,3,1,HOME_TEAM,0,0,11,15,6,4,2,12,A Taylor,3.45,3.49,2.14,2.07383,1.68325
2021-02-14,2020-2021,Southampton,Wolves,1,2,AWAY_TEAM,1,0,7,10,3,4,4,6,G Scott,2.42,3.21,3.12,0.8536,1.09361
2021-02-14,2020-2021,West Brom,Man United,1,1,DRAW,1,1,7,10,3,7,4,5,C Pawson,9.19,5.52,1.33,0.945964,0.423885
2021-02-14,2020-2021,Arsenal,Leeds,4,2,HOME_TEAM,3,0,13,9,5,5,4,5,S Attwell,1.89,3.77,3.98,2.50614,0.77074
2021-02-14,2020-2021,Everton,Fulham,0,2,AWAY_TEAM,0,0,7,12,2,3,5,4,A Madley,1.93,3.53,4.09,0.314075,2.55085
2021-02-15,2020-2021,Chelsea,Newcastle,2,0,HOME_TEAM,2,0,18,10,5,4,10,5,P Bankes,1.24,6.36,11.97,2.5428,0.432603
2021-02-15,2020-2021,West Ham,Sheffield United,3,0,HOME_TEAM,1,0,13,8,9,5,7,7,S Hooper,1.73,3.74,5.04,2.32735,0.926652
2021-02-17,2020-2021,Everton,Man City,1,3,AWAY_TEAM,1,1,3,16,2,7,0,10,A Marriner,8.56,5.33,1.35,1.04664,1.23218
2021-02-17,2020-2021,Burnley,Fulham,1,1,DRAW,0,0,8,8,3,3,5,5,J Moss,2.77,3.15,2.72,1.20642,0.594471
2021-02-19,2020-2021,Wolves,Leeds,1,0,HOME_TEAM,0,0,15,18,5,7,7,9,D Coote,2.38,3.36,3.08,0.592049,2.4793
2021-02-20,2020-2021,Southampton,Chelsea,1,1,DRAW,1,0,4,9,1,3,3,6,A Taylor,4.93,3.76,1.74,0.496603,1.44849
2021-02-20,2020-2021,Burnley,West Brom,0,0,DRAW,0,0,6,10,1,3,5,5,M Dean,2.04,3.31,3.96,0.535153,1.71922
2021-02-20,2020-2021,Liverpool,Everton,0,2,AWAY_TEAM,0,1,15,9,6,6,7,2,C Kavanagh,1.47,4.59,6.79,1.54046,2.01468
2021-02-20,2020-2021,Fulham,Sheffield United,1,0,HOME_TEAM,0,0,15,4,7,2,6,4,M Atkinson,2.2,3.19,3.61,1.21006,0.977747
2021-02-21,2020-2021,Arsenal,Man City,0,1,AWAY_TEAM,0,1,7,15,1,3,1,3,J Moss,6.27,4.36,1.53,0.331188,2.08868
2021-02-21,2020-2021,Man United,Newcastle,3,1,HOME_TEAM,1,1,15,10,7,6,6,4,P Tierney,1.3,5.75,10.27,1.7256,0.341778
2021-02-21,2020-2021,West Ham,Tottenham,2,1,HOME_TEAM,1,0,4,20,4,4,5,7,C Pawson,2.64,3.33,2.73,1.09246,0.770706
2021-02-21,2020-2021,Aston Villa,Leicester,1,2,AWAY_TEAM,0,2,11,16,2,7,7,8,M Oliver,2.87,3.5,2.44,1.7084,1.23852
2021-02-22,2020-2021,Brighton,Crystal Palace,1,2,AWAY_TEAM,0,1,25,3,5,2,13,0,K Friend,1.74,3.53,5.36,2.59204,0.179886
2021-02-23,2020-2021,Leeds,Southampton,3,0,HOME_TEAM,0,0,11,13,7,5,2,4,A Marriner,2.34,3.47,3.06,1.84753,1.47981
2021-02-27,2020-2021,Man City,West Ham,2,1,HOME_TEAM,1,1,10,9,3,3,4,2,M Oliver,1.23,6.55,12.55,0.760574,1.92892
2021-02-27,2020-2021,West Brom,Brighton,1,0,HOME_TEAM,1,0,6,15,2,6,7,4,L Mason,4.14,3.44,1.96,0.687091,3.12111
2021-02-27,2020-2021,Leeds,Aston Villa,0,1,AWAY_TEAM,0,1,13,9,3,4,7,5,P Bankes,2.23,3.63,3.12,1.00106,0.876255
2021-02-27,2020-2021,Newcastle,Wolves,1,1,DRAW,0,0,19,14,7,4,3,5,M Dean,3.51,3.12,2.28,1.9519,1.27827
2021-02-28,2020-2021,Sheffield United,Liverpool,0,2,AWAY_TEAM,0,0,8,16,2,8,4,3,J Moss,7.56,4.94,1.41,0.777149,2.80551
2021-02-28,2020-2021,Chelsea,Man United,0,0,DRAW,0,0,18,11,6,4,3,4,S Attwell,2.27,3.29,3.35,1.17294,0.35954
2021-02-28,2020-2021,Crystal Palace,Fulham,0,0,DRAW,0,0,3,16,0,4,1,3,A Taylor,3.49,3.17,2.26,0.0880148,0.813134
2021-02-28,2020-2021,Leicester,Arsenal,1,3,AWAY_TEAM,1,2,8,12,3,4,2,7,P Tierney,2.51,3.34,2.89,0.533575,2.1065
2021-02-28,2020-2021,Tottenham,Burnley,4,0,HOME_TEAM,3,0,16,10,7,3,3,4,K Friend,1.55,4.04,6.66,2.35788,0.603212
2021-03-01,2020-2021,Everton,Southampton,1,0,HOME_TEAM,1,0,7,9,1,1,4,10,M Atkinson,2.19,3.45,3.34,1.42054,0.665743
2021-03-02,2020-2021,Man City,Wolves,4,1,HOME_TEAM,1,0,22,6,10,1,10,2,C Kavanagh,1.22,6.41,15.26,3.26196,0.318824
2021-03-03,2020-2021,Burnley,Leicester,1,1,DRAW,1,1,12,15,7,4,5,8,A Madley,3.97,3.3,2.05,1.26793,1.24109
2021-03-03,2020-2021,Sheffield United,Aston Villa,1,0,HOME_TEAM,1,0,9,16,2,4,2,7,R Jones,3.73,3.44,2.07,0.716254,1.44176
2021-03-03,2020-2021,Crystal Palace,Man United,0,0,DRAW,0,0,8,11,2,1,4,6,A Marriner,7.56,4.6,1.44,0.742397,0.584016
2021-03-04,2020-2021,Fulham,Tottenham,0,1,AWAY_TEAM,0,1,11,9,3,2,4,1,D Coote,3.95,3.57,1.96,1.1715,1.5519
2021-03-04,2020-2021,West Brom,Everton,0,1,AWAY_TEAM,0,0,11,11,3,3,3,3,D England,4.43,3.67,1.84,1.02038,1.40789
2021-03-04,2020-2021,Liverpool,Chelsea,0,1,AWAY_TEAM,0,1,7,11,1,5,5,2,M Atkinson,2.26,3.59,3.1,0.247034,1.22635
2021-03-06,2020-2021,Aston Villa,Wolves,0,0,DRAW,0,0,9,10,1,2,5,3,A Madley,2.42,3.2,3.14,0.956392,2.15087
2021-03-06,2020-2021,Burnley,Arsenal,1,1,DRAW,1,1,9,15,5,3,2,4,A Marriner,5.48,3.94,1.64,1.10374,2.53692
2021-03-06,2020-2021,Sheffield United,Southampton,0,2,AWAY_TEAM,0,1,8,15,2,5,7,3,P Tierney,3.67,3.4,2.09,0.908155,2.37386
2021-03-06,2020-2021,Brighton,Leicester,1,2,AWAY_TEAM,1,0,7,8,2,4,6,6,M Oliver,2.56,3.24,2.9,0.75471,1.03801
2021-03-07,2020-2021,Tottenham,Crystal Palace,4,1,HOME_TEAM,1,1,12,5,5,1,1,5,S Attwell,1.47,4.48,7.11,2.24159,0.559383
2021-03-07,2020-2021,Man City,Man United,0,2,AWAY_TEAM,0,1,23,8,6,6,6,2,A Taylor,1.5,4.35,6.74,1.27561,2.11411
2021-03-07,2020-2021,Liverpool,Fulham,0,1,AWAY_TEAM,0,1,16,10,3,3,9,4,K Friend,1.38,4.98,8.39,0.701764,1.37047
2021-03-07,2020-2021,West Brom,Newcastle,0,0,DRAW,0,0,13,9,3,5,9,7,M Atkinson,2.45,3.2,3.09,1.46503,0.454577
2021-03-08,2020-2021,Chelsea,Everton,2,0,HOME_TEAM,1,0,19,7,9,1,7,3,D Coote,1.55,4.14,6.29,2.57224,0.270757
2021-03-08,2020-2021,West Ham,Leeds,2,0,HOME_TEAM,2,0,16,17,5,2,6,6,M Dean,2.09,3.59,3.46,2.37556,1.34971
2021-03-10,2020-2021,Man City,Southampton,5,2,HOME_TEAM,3,1,17,11,10,6,5,5,J Moss,1.21,6.91,14.17,3.10503,1.60561
2021-03-12,2020-2021,Newcastle,Aston Villa,1,1,DRAW,0,0,12,15,3,6,2,2,P Tierney,3.8,3.33,2.09,0.873171,0.748665
2021-03-13,2020-2021,Everton,Burnley,1,2,AWAY_TEAM,1,2,14,14,4,5,7,4,J Moss,1.88,3.49,4.42,1.69849,0.74852
2021-03-13,2020-2021,Fulham,Man City,0,3,AWAY_TEAM,0,0,3,8,0,7,4,2,A Marriner,9.63,4.98,1.35,0.449499,2.72578
2021-03-13,2020-2021,Leeds,Chelsea,0,0,DRAW,0,0,7,15,4,8,8,5,K Friend,4.57,3.9,1.76,0.382957,0.971054
2021-03-13,2020-2021,Crystal Palace,West Brom,1,0,HOME_TEAM,1,0,6,12,4,1,3,2,S Hooper,2.24,3.17,3.55,1.30694,0.513439
2021-03-14,2020-2021,Southampton,Brighton,1,2,AWAY_TEAM,1,1,9,8,4,6,4,5,S Attwell,2.98,3.07,2.6,1.03495,0.895967
2021-03-14,2020-2021,Leicester,Sheffield United,5,0,HOME_TEAM,1,0,19,1,10,0,9,1,P Bankes,1.54,4.12,6.6,4.54571,0.0934777
2021-03-14,2020-2021,Arsenal,Tottenham,2,1,HOME_TEAM,1,1,13,6,3,3,6,3,M Oliver,2.56,3.34,2.82,1.56529,0.705566
2021-03-14,2020-2021,Man United,West Ham,1,0,HOME_TEAM,0,0,15,7,4,0,6,3,M Atkinson,1.86,3.57,4.42,1.70128,0.463737
2021-03-15,2020-2021,Wolves,Liverpool,0,1,AWAY_TEAM,0,1,10,12,5,4,3,2,C Pawson,4.81,3.74,1.76,1.29175,1.0552
2021-03-19,2020-2021,Fulham,Leeds,1,2,AWAY_TEAM,1,1,13,13,6,4,13,7,D Coote,2.43,3.35,3.0,1.47498,1.40706
2021-03-20,2020-2021,Brighton,Newcastle,3,0,HOME_TEAM,1,0,11,3,6,1,3,1,A Taylor,1.66,3.54,6.24,0.951921,0.100945
2021-03-21,2020-2021,Aston Villa,Tottenham,0,2,AWAY_TEAM,0,1,8,9,1,3,5,8,M Dean,2.97,3.38,2.42,0.439681,1.72011
2021-03-21,2020-2021,West Ham,Arsenal,3,3,DRAW,3,1,15,16,5,7,3,5,J Moss,2.83,3.43,2.5,2.50629,1.35217
2021-04-03,2020-2021,Chelsea,West Brom,2,5,AWAY_TEAM,1,2,18,14,8,7,10,3,D Coote,1.22,6.33,14.99,2.55917,1.38315
2021-04-03,2020-2021,Leeds,Sheffield United,2,1,HOME_TEAM,1,1,23,9,8,1,5,7,G Scott,1.52,4.4,6.36,2.50597,0.867652
2021-04-03,2020-2021,Leicester,Man City,0,2,AWAY_TEAM,0,0,5,11,2,4,1,1,A Taylor,6.16,4.07,1.57,0.284781,1.98438
2021-04-03,2020-2021,Arsenal,Liverpool,0,3,AWAY_TEAM,0,0,3,16,2,7,1,2,S Attwell,3.13,3.56,2.26,0.161161,2.43732
2021-04-04,2020-2021,Southampton,Burnley,3,2,HOME_TEAM,2,2,24,7,9,5,6,7,A Marriner,2.1,3.29,3.78,2.40272,1.50285
2021-04-04,2020-2021,Newcastle,Tottenham,2,2,DRAW,1,2,22,11,6,5,7,3,C Pawson,5.56,4.03,1.62,3.30098,2.43683
2021-04-04,2020-2021,Aston Villa,Fulham,3,1,HOME_TEAM,0,0,14,15,4,7,4,4,A Madley,2.28,3.29,3.32,1.52229,1.52172
2021-04-04,2020-2021,Man United,Brighton,2,1,HOME_TEAM,0,1,15,5,7,3,5,6,M Dean,1.64,3.97,5.39,1.73474,1.41071
2021-04-05,2020-2021,Everton,Crystal Palace,1,1,DRAW,0,0,15,13,7,6,3,4,K Friend,1.8,3.46,4.91,2.53386,0.603749
2021-04-05,2020-2021,Wolves,West Ham,2,3,AWAY_TEAM,1,3,20,9,5,6,4,2,M Oliver,2.95,3.13,2.58,1.95649,1.59694
2021-04-09,2020-2021,Fulham,Wolves,0,1,AWAY_TEAM,0,0,14,7,3,3,3,4,J Moss,2.57,3.01,3.14,0.733154,0.428134
2021-04-10,2020-2021,Man City,Leeds,1,2,AWAY_TEAM,0,1,29,2,7,2,9,3,A Marriner,1.3,5.92,9.56,1.98825,0.17525
2021-04-10,2020-2021,Liverpool,Aston Villa,2,1,HOME_TEAM,0,1,23,9,10,5,7,0,P Tierney,1.52,4.51,6.22,2.14592,0.760621
2021-04-10,2020-2021,Crystal Palace,Chelsea,1,4,AWAY_TEAM,0,3,1,23,1,10,0,8,M Oliver,6.95,3.98,1.54,0.602167,3.85472
2021-04-11,2020-2021,Sheffield United,Arsenal,0,3,AWAY_TEAM,0,1,7,14,2,5,2,4,P Bankes,6.15,3.97,1.59,0.315121,1.93838
2021-04-11,2020-2021,Tottenham,Man United,1,3,AWAY_TEAM,1,0,12,12,3,7,7,5,C Kavanagh,2.87,3.44,2.49,0.921801,2.09737
2021-04-11,2020-2021,Burnley,Newcastle,1,2,AWAY_TEAM,1,0,24,10,4,5,13,3,A Taylor,2.34,3.12,3.39,1.84262,1.34279
2021-04-11,2020-2021,West Ham,Leicester,3,2,HOME_TEAM,2,0,4,15,4,5,1,9,M Dean,3.01,3.38,2.41,1.02408,1.17188
2021-04-12,2020-2021,West Brom,Southampton,3,0,HOME_TEAM,2,0,15,14,6,4,5,10,S Hooper,3.55,3.28,2.19,2.77089,1.5002
2021-04-12,2020-2021,Brighton,Everton,0,0,DRAW,0,0,23,8,3,1,10,3,D England,2.3,3.26,3.31,1.16465,0.306287
2021-04-16,2020-2021,Everton,Tottenham,2,2,DRAW,1,1,18,12,7,3,6,3,M Oliver,3.42,3.47,2.17,2.26022,1.4815
2021-04-17,2020-2021,Newcastle,West Ham,3,2,HOME_TEAM,2,0,16,16,8,6,3,8,K Friend,3.65,3.45,2.08,2.4314,2.06741
2021-04-17,2020-2021,Wolves,Sheffield United,1,0,HOME_TEAM,0,0,10,8,5,2,3,3,R Jones,1.69,3.55,5.81,1.22604,0.295925
2021-04-18,2020-2021,Arsenal,Fulham,1,1,DRAW,0,0,18,3,5,1,11,1,C Pawson,1.75,3.72,4.91,2.85573,0.839128
2021-04-18,2020-2021,Man United,Burnley,3,1,HOME_TEAM,0,0,17,10,9,3,8,3,J Moss,1.36,5.05,9.25,2.87455,0.959804
2021-04-19,2020-2021,Leeds,Liverpool,1,1,DRAW,0,1,12,17,5,7,10,8,A Taylor,4.7,4.26,1.68,2.59719,1.60043
2021-04-20,2020-2021,Chelsea,Brighton,0,0,DRAW,0,0,7,11,4,2,0,3,S Attwell,1.61,3.85,6.26,0.807348,0.459568
2021-04-21,2020-2021,Tottenham,Southampton,2,1,HOME_TEAM,0,1,12,10,3,5,5,5,D Coote,1.8,3.79,4.42,1.28824,1.06134
2021-04-21,2020-2021,Aston Villa,Man City,1,2,AWAY_TEAM,1,2,8,13,3,3,1,11,P Bankes,8.68,4.88,1.38,0.801733,1.5634
2021-04-22,2020-2021,Leicester,West Brom,3,0,HOME_TEAM,3,0,17,4,7,1,7,3,A Madley,1.59,4.08,5.94,2.6712,0.277126
2021-04-23,2020-2021,Arsenal,Everton,0,1,AWAY_TEAM,0,0,14,8,3,1,7,3,J Moss,2.06,3.46,3.77,0.735767,0.529676
2021-04-24,2020-2021,Sheffield United,Brighton,1,0,HOME_TEAM,1,0,7,17,3,4,2,12,K Friend,5.33,3.56,1.74,0.786324,2.06038
2021-04-24,2020-2021,Liverpool,Newcastle,1,1,DRAW,1,0,22,7,9,4,6,3,A Marriner,1.24,6.38,12.06,2.84708,0.860694
2021-04-24,2020-2021,West Ham,Chelsea,0,1,AWAY_TEAM,0,1,9,17,2,6,4,2,C Kavanagh,4.74,3.75,1.77,0.267123,2.52059
2021-04-25,2020-2021,Wolves,Burnley,0,4,AWAY_TEAM,0,3,12,14,2,7,8,5,D England,2.07,3.31,3.88,0.351673,2.24049
2021-04-25,2020-2021,Leeds,Man United,0,0,DRAW,0,0,6,16,3,4,2,6,C Pawson,4.05,4.05,1.82,0.216834,1.11635
2021-04-25,2020-2021,Aston Villa,West Brom,2,2,DRAW,1,1,24,10,11,4,11,4,S Attwell,1.88,3.67,4.19,2.65394,1.56764
2021-04-26,2020-2021,Leicester,Crystal Palace,2,1,HOME_TEAM,0,1,13,4,5,2,7,2,G Scott,1.47,4.26,7.71,1.23419,0.723112
2021-04-30,2020-2021,Southampton,Leicester,1,1,DRAW,0,0,5,23,3,9,0,10,R Jones,3.82,3.81,1.94,0.954057,2.51518
2021-05-01,2020-2021,Crystal Palace,Man City,0,2,AWAY_TEAM,0,0,9,20,4,3,2,6,D Coote,10.1,5.14,1.34,0.361866,2.04443
2021-05-01,2020-2021,Brighton,Leeds,2,0,HOME_TEAM,1,0,17,11,5,2,2,9,C Kavanagh,2.16,3.45,3.43,2.52542,0.510874
2021-05-01,2020-2021,Chelsea,Fulham,2,0,HOME_TEAM,1,0,9,10,5,3,1,8,K Friend,1.48,4.27,7.59,1.8433,0.290042
2021-05-01,2020-2021,Everton,Aston Villa,1,2,AWAY_TEAM,1,1,16,13,3,5,3,6,S Hooper,2.02,3.62,3.69,1.223,1.58811
2021-05-02,2020-2021,Newcastle,Arsenal,0,2,AWAY_TEAM,0,1,5,19,1,5,3,7,M Dean,3.64,3.57,2.05,0.172988,1.78751
2021-05-02,2020-2021,Tottenham,Sheffield United,4,0,HOME_TEAM,1,0,20,8,11,1,6,6,A Marriner,1.29,5.73,11.16,2.26016,0.469026
2021-05-03,2020-2021,West Brom,Wolves,1,1,DRAW,0,1,10,20,4,10,5,6,P Tierney,2.91,3.19,2.58,1.07133,0.844138
2021-05-03,2020-2021,Burnley,West Ham,1,2,AWAY_TEAM,1,2,8,22,3,4,5,4,A Taylor,3.17,3.49,2.26,1.68312,2.42477
2021-05-07,2020-2021,Leicester,Newcastle,2,4,AWAY_TEAM,0,2,25,14,9,6,9,6,D England,1.42,4.8,7.83,2.315,2.87261
2021-05-08,2020-2021,Leeds,Tottenham,3,1,HOME_TEAM,2,1,16,11,7,3,8,6,M Oliver,3.46,3.8,2.04,2.55216,1.03384
2021-05-08,2020-2021,Sheffield United,Crystal Palace,0,2,AWAY_TEAM,0,1,7,21,0,8,5,11,S Hooper,2.97,3.25,2.52,0.639325,2.25382
2021-05-08,2020-2021,Man City,Chelsea,1,2,AWAY_TEAM,1,0,16,12,4,5,6,2,A Taylor,1.94,3.45,4.26,1.79168,0.619724
2021-05-08,2020-2021,Liverpool,Southampton,2,0,HOME_TEAM,1,0,14,12,6,6,8,4,K Friend,1.29,5.97,10.14,2.26367,1.2289
2021-05-09,2020-2021,Wolves,Brighton,2,1,HOME_TEAM,0,1,16,5,6,3,10,5,J Moss,3.35,3.3,2.27,1.1199,0.27571
2021-05-09,2020-2021,Aston Villa,Man United,1,3,AWAY_TEAM,1,0,11,18,5,7,5,6,C Kavanagh,4.38,3.81,1.82,0.565472,1.88793
2021-05-09,2020-2021,West Ham,Everton,0,1,AWAY_TEAM,0,1,11,9,0,3,5,6,S Attwell,2.27,3.44,3.22,1.09704,1.56222
