date,season,home_team,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,referee
2023-01-22,2022-2023,Arsenal,Man United,3,2,HOME_TEAM,1,1,25,6,5,4,12,4,A Taylor
2023-01-23,2022-2023,Fulham,Tottenham,0,1,AWAY_TEAM,0,1,10,10,5,3,3,8,P Tierney
2023-02-03,2022-2023,Chelsea,Fulham,0,0,DRAW,0,0,12,10,3,4,6,2,S Attwell
2023-02-04,2022-2023,Newcastle,West Ham,1,1,DRAW,1,1,8,10,2,1,4,2,P Bankes
2023-02-04,2022-2023,Wolves,Liverpool,3,0,HOME_TEAM,2,0,12,22,6,4,2,7,P Tierney
2023-02-04,2022-2023,Brighton,Bournemouth,1,0,HOME_TEAM,0,0,20,12,6,2,7,3,C Pawson
2023-02-04,2022-2023,Man United,Crystal Palace,2,1,HOME_TEAM,1,0,14,10,5,3,5,5,A Marriner
2023-02-04,2022-2023,Aston Villa,Leicester,2,4,AWAY_TEAM,2,3,19,9,4,5,11,3,D England
2023-02-04,2022-2023,Everton,Arsenal,1,0,HOME_TEAM,0,0,12,15,4,3,7,5,D Coote
2023-02-04,2022-2023,Brentford,Southampton,3,0,HOME_TEAM,2,0,14,14,4,6,4,4,D Bond
2023-02-05,2022-2023,Nott'm Forest,Leeds,1,0,HOME_TEAM,1,0,6,10,2,4,0,2,R Jones
2023-02-05,2022-2023,Tottenham,Man City,1,0,HOME_TEAM,1,0,12,15,3,5,4,6,A Madley
2023-02-08,2022-2023,Man United,Leeds,2,2,DRAW,0,1,24,8,7,2,6,5,S Hooper
2023-02-11,2022-2023,West Ham,Chelsea,1,1,DRAW,1,1,10,12,2,4,5,6,C Pawson
2023-02-11,2022-2023,Arsenal,Brentford,1,1,DRAW,0,0,23,9,7,2,7,4,P Bankes
2023-02-11,2022-2023,Crystal Palace,Brighton,1,1,DRAW,0,0,6,17,1,7,1,6,M Oliver
2023-02-11,2022-2023,Fulham,Nott'm Forest,2,0,HOME_TEAM,1,0,16,10,3,1,5,4,A Madley
2023-02-11,2022-2023,Leicester,Tottenham,4,1,HOME_TEAM,3,1,15,11,7,4,1,5,M Salisbury
2023-02-11,2022-2023,Southampton,Wolves,1,2,AWAY_TEAM,1,0,17,11,2,2,5,2,J Gillett
2023-02-11,2022-2023,Bournemouth,Newcastle,1,1,DRAW,1,1,11,15,5,7,4,6,S Attwell
2023-02-12,2022-2023,Man City,Aston Villa,3,1,HOME_TEAM,3,0,17,6,9,2,8,4,R Jones
2023-02-12,2022-2023,Leeds,Man United,0,2,AWAY_TEAM,0,0,16,11,6,5,7,3,P Tierney
2023-02-13,2022-2023,Liverpool,Everton,2,0,HOME_TEAM,1,0,15,6,6,1,3,3,S Hooper
2023-02-15,2022-2023,Arsenal,Man City,1,3,AWAY_TEAM,1,1,10,9,1,6,1,3,A Taylor
2023-02-18,2022-2023,Aston Villa,Arsenal,2,4,AWAY_TEAM,2,1,7,20,5,5,2,9,S Hooper
2023-02-18,2022-2023,Brentford,Crystal Palace,1,1,DRAW,0,0,12,10,5,4,2,6,P Tierney
2023-02-18,2022-2023,Brighton,Fulham,0,1,AWAY_TEAM,0,0,21,5,7,2,10,2,D England
2023-02-18,2022-2023,Chelsea,Southampton,0,1,AWAY_TEAM,0,1,17,8,5,5,8,2,D Coote
2023-02-18,2022-2023,Everton,Leeds,1,0,HOME_TEAM,0,0,15,8,6,0,6,4,A Madley
2023-02-18,2022-2023,Nott'm Forest,Man City,1,1,DRAW,0,1,4,26,1,6,0,10,G Scott
2023-02-18,2022-2023,Wolves,Bournemouth,0,1,AWAY_TEAM,0,0,15,5,4,1,12,2,M Salisbury
2023-02-18,2022-2023,Newcastle,Liverpool,0,2,AWAY_TEAM,0,2,14,13,4,7,6,7,A Taylor
2023-02-19,2022-2023,Man United,Leicester,3,0,HOME_TEAM,1,0,26,19,8,3,6,6,S Attwell
2023-02-19,2022-2023,Tottenham,West Ham,2,0,HOME_TEAM,0,0,16,6,6,1,4,7,M Oliver
2023-02-24,2022-2023,Fulham,Wolves,1,1,DRAW,0,1,10,8,5,2,4,3,M Oliver
2023-02-25,2022-2023,Crystal Palace,Liverpool,0,0,DRAW,0,0,6,12,0,4,5,3,D England
2023-02-25,2022-2023,West Ham,Nott'm Forest,4,0,HOME_TEAM,0,0,18,8,5,3,12,3,J Gillett
2023-02-25,2022-2023,Bournemouth,Man City,1,4,AWAY_TEAM,0,3,13,20,2,5,4,6,P Tierney
2023-02-25,2022-2023,Leeds,Southampton,1,0,HOME_TEAM,0,0,14,8,4,2,9,2,P Bankes
2023-02-25,2022-2023,Everton,Aston Villa,0,2,AWAY_TEAM,0,0,15,9,5,5,5,1,A Taylor
2023-02-25,2022-2023,Leicester,Arsenal,0,1,AWAY_TEAM,0,0,1,10,0,2,0,8,C Pawson
2023-02-26,2022-2023,Tottenham,Chelsea,2,0,HOME_TEAM,0,0,8,10,3,2,4,4,S Attwell
2023-03-01,2022-2023,Arsenal,Everton,4,0,HOME_TEAM,2,0,15,8,5,5,5,1,M Oliver
2023-03-01,2022-2023,Liverpool,Wolves,2,0,HOME_TEAM,0,0,15,4,6,1,5,2,P Tierney
2023-03-04,2022-2023,Southampton,Leicester,1,0,HOME_TEAM,1,0,11,11,5,0,3,4,R Jones
2023-03-04,2022-2023,Wolves,Tottenham,1,0,HOME_TEAM,0,0,8,21,5,6,4,8,T Robinson
2023-03-04,2022-2023,Chelsea,Leeds,1,0,HOME_TEAM,0,0,13,11,3,2,5,7,M Oliver
2023-03-04,2022-2023,Aston Villa,Crystal Palace,1,0,HOME_TEAM,1,0,8,3,1,0,2,4,C Pawson
2023-03-04,2022-2023,Arsenal,Bournemouth,3,2,HOME_TEAM,0,1,31,4,9,4,17,1,C Kavanagh
2023-03-04,2022-2023,Man City,Newcastle,2,0,HOME_TEAM,1,0,11,5,3,2,8,4,S Hooper
2023-03-04,2022-2023,Brighton,West Ham,4,0,HOME_TEAM,1,0,20,3,9,2,7,3,S Attwell
2023-03-05,2022-2023,Nott'm Forest,Everton,2,2,DRAW,1,2,10,10,4,3,3,3,J Brooks
2023-03-05,2022-2023,Liverpool,Man United,7,0,HOME_TEAM,1,0,18,8,8,4,4,3,A Madley
2023-03-06,2022-2023,Brentford,Fulham,3,2,HOME_TEAM,1,1,14,9,6,5,2,3,A Taylor
2023-03-11,2022-2023,Crystal Palace,Man City,0,1,AWAY_TEAM,0,0,4,14,0,4,2,6,R Jones
2023-03-11,2022-2023,Leicester,Chelsea,1,3,AWAY_TEAM,1,2,17,12,7,6,2,5,A Marriner
2023-03-11,2022-2023,Tottenham,Nott'm Forest,3,1,HOME_TEAM,2,0,15,9,7,5,2,10,C Pawson
2023-03-11,2022-2023,Everton,Brentford,1,0,HOME_TEAM,1,0,13,12,6,4,5,8,S Hooper
2023-03-11,2022-2023,Leeds,Brighton,2,2,DRAW,1,1,12,14,4,2,4,7,P Tierney
2023-03-11,2022-2023,Bournemouth,Liverpool,1,0,HOME_TEAM,1,0,5,15,2,6,3,8,J Brooks
2023-03-12,2022-2023,Fulham,Arsenal,0,3,AWAY_TEAM,0,3,12,15,2,7,4,8,D Coote
2023-03-12,2022-2023,Man United,Southampton,0,0,DRAW,0,0,10,17,4,4,7,8,A Taylor
2023-03-12,2022-2023,West Ham,Aston Villa,1,1,DRAW,1,1,17,12,6,4,13,2,C Kavanagh
2023-03-12,2022-2023,Newcastle,Wolves,2,1,HOME_TEAM,1,0,19,7,8,4,10,3,A Madley
2023-03-15,2022-2023,Brighton,Crystal Palace,1,0,HOME_TEAM,1,0,11,11,5,3,1,4,P Bankes
2023-03-15,2022-2023,Southampton,Brentford,0,2,AWAY_TEAM,0,1,7,11,1,5,3,3,M Salisbury
2023-03-17,2022-2023,Nott'm Forest,Newcastle,1,2,AWAY_TEAM,1,1,5,15,3,4,3,7,P Tierney
2023-03-18,2022-2023,Aston Villa,Bournemouth,3,0,HOME_TEAM,1,0,20,10,9,3,9,6,R Jones
2023-03-18,2022-2023,Brentford,Leicester,1,1,DRAW,1,0,11,14,2,1,8,4,D Bond
2023-03-18,2022-2023,Southampton,Tottenham,3,3,DRAW,0,1,19,17,7,3,10,3,S Hooper
2023-03-18,2022-2023,Wolves,Leeds,2,4,AWAY_TEAM,0,1,23,11,8,4,5,4,M Salisbury
2023-03-18,2022-2023,Chelsea,Everton,2,2,DRAW,0,0,20,12,7,3,8,2,D England
2023-03-19,2022-2023,Arsenal,Crystal Palace,4,1,HOME_TEAM,2,0,15,8,5,4,5,4,S Attwell
2023-04-01,2022-2023,Chelsea,Aston Villa,0,2,AWAY_TEAM,0,1,27,5,8,2,13,2,A Madley
2023-04-01,2022-2023,Nott'm Forest,Wolves,1,1,DRAW,1,0,17,8,7,1,4,3,C Kavanagh
2023-04-01,2022-2023,Crystal Palace,Leicester,2,1,HOME_TEAM,0,0,31,3,9,2,10,1,T Robinson
2023-04-01,2022-2023,Arsenal,Leeds,4,1,HOME_TEAM,1,0,13,7,6,5,4,3,D England
2023-04-01,2022-2023,Bournemouth,Fulham,2,1,HOME_TEAM,0,1,12,10,7,2,4,3,P Bankes
2023-04-01,2022-2023,Man City,Liverpool,4,1,HOME_TEAM,1,1,17,4,8,1,7,1,S Hooper
2023-04-01,2022-2023,Brighton,Brentford,3,3,DRAW,2,2,33,7,15,5,14,0,M Oliver
2023-04-02,2022-2023,West Ham,Southampton,1,0,HOME_TEAM,1,0,12,9,2,3,5,3,P Tierney
2023-04-02,2022-2023,Newcastle,Man United,2,0,HOME_TEAM,0,0,22,6,6,1,7,4,S Attwell
2023-04-03,2022-2023,Everton,Tottenham,1,1,DRAW,0,0,15,8,6,2,3,3,D Coote
2023-04-04,2022-2023,Bournemouth,Brighton,0,2,AWAY_TEAM,0,1,14,16,3,6,5,5,D Bond
2023-04-04,2022-2023,Leeds,Nott'm Forest,2,1,HOME_TEAM,2,1,21,13,6,1,11,4,R Jones
2023-04-04,2022-2023,Leicester,Aston Villa,1,2,AWAY_TEAM,1,1,9,15,4,5,4,8,G Scott
2023-04-04,2022-2023,Chelsea,Liverpool,0,0,DRAW,0,0,12,7,3,4,3,5,A Taylor
2023-04-05,2022-2023,Man United,Brentford,1,0,HOME_TEAM,1,0,18,6,3,1,12,3,J Brooks
2023-04-05,2022-2023,West Ham,Newcastle,1,5,AWAY_TEAM,1,2,7,15,2,8,7,6,C Pawson
2023-04-08,2022-2023,Tottenham,Brighton,2,1,HOME_TEAM,1,1,9,17,3,4,3,7,S Attwell
2023-04-08,2022-2023,Wolves,Chelsea,1,0,HOME_TEAM,1,0,9,13,4,1,8,8,P Bankes
2023-04-08,2022-2023,Southampton,Man City,1,4,AWAY_TEAM,0,1,4,13,1,8,0,10,R Jones
2023-04-08,2022-2023,Leicester,Bournemouth,0,1,AWAY_TEAM,0,1,14,19,4,7,6,6,D Coote
2023-04-08,2022-2023,Aston Villa,Nott'm Forest,2,0,HOME_TEAM,0,0,8,6,3,2,1,8,A Taylor
2023-04-08,2022-2023,Brentford,Newcastle,1,2,AWAY_TEAM,1,0,12,10,6,4,6,5,C Kavanagh
2023-04-08,2022-2023,Man United,Everton,2,0,HOME_TEAM,1,0,29,15,11,1,10,4,M Oliver
2023-04-08,2022-2023,Fulham,West Ham,0,1,AWAY_TEAM,0,1,16,9,3,5,11,4,J Gillett
2023-04-09,2022-2023,Leeds,Crystal Palace,1,5,AWAY_TEAM,1,1,11,16,7,8,2,4,S Hooper
2023-04-09,2022-2023,Liverpool,Arsenal,2,2,DRAW,1,2,21,9,6,5,5,4,P Tierney
2023-04-15,2022-2023,Aston Villa,Newcastle,3,0,HOME_TEAM,1,0,16,8,6,2,7,2,J Brooks
2023-04-15,2022-2023,Chelsea,Brighton,1,2,AWAY_TEAM,1,1,8,26,2,10,2,8,R Jones
2023-04-15,2022-2023,Everton,Fulham,1,3,AWAY_TEAM,1,1,15,21,7,7,4,8,A Taylor
2023-04-15,2022-2023,Southampton,Crystal Palace,0,2,AWAY_TEAM,0,0,11,9,4,2,6,2,M Oliver
2023-04-15,2022-2023,Tottenham,Bournemouth,2,3,AWAY_TEAM,1,1,24,6,8,6,8,1,A Madley
2023-04-15,2022-2023,Wolves,Brentford,2,0,HOME_TEAM,1,0,11,10,9,3,5,2,P Tierney
2023-04-15,2022-2023,Man City,Leicester,3,1,HOME_TEAM,3,0,12,10,4,4,6,2,D England
2023-04-16,2022-2023,West Ham,Arsenal,2,2,DRAW,1,2,16,11,3,5,7,2,D Coote
2023-04-16,2022-2023,Nott'm Forest,Man United,0,2,AWAY_TEAM,0,1,6,22,0,8,4,9,S Hooper
2023-04-17,2022-2023,Leeds,Liverpool,1,6,AWAY_TEAM,0,2,13,13,3,7,4,2,C Pawson
2023-04-21,2022-2023,Arsenal,Southampton,3,3,DRAW,1,2,25,8,6,6,7,2,S Hooper
2023-04-22,2022-2023,Fulham,Leeds,2,1,HOME_TEAM,0,0,12,10,5,2,8,6,P Bankes
2023-04-22,2022-2023,Brentford,Aston Villa,1,1,DRAW,0,0,6,14,5,2,8,4,M Salisbury
2023-04-22,2022-2023,Crystal Palace,Everton,0,0,DRAW,0,0,12,10,2,5,8,1,J Brooks
2023-04-22,2022-2023,Leicester,Wolves,2,1,HOME_TEAM,1,1,15,16,8,3,1,7,A Madley
2023-04-22,2022-2023,Liverpool,Nott'm Forest,3,2,HOME_TEAM,0,0,18,11,6,5,9,3,M Oliver
2023-04-23,2022-2023,Bournemouth,West Ham,0,4,AWAY_TEAM,0,3,17,18,5,10,8,5,A Taylor
2023-04-23,2022-2023,Newcastle,Tottenham,6,1,HOME_TEAM,5,0,25,11,8,3,9,3,D Coote
2023-04-25,2022-2023,Wolves,Crystal Palace,2,0,HOME_TEAM,1,0,9,14,3,4,6,11,R Jones
2023-04-25,2022-2023,Aston Villa,Fulham,1,0,HOME_TEAM,1,0,14,1,3,0,8,2,T Bramall
2023-04-25,2022-2023,Leeds,Leicester,1,1,DRAW,1,0,13,15,3,3,3,6,P Tierney
2023-04-26,2022-2023,Nott'm Forest,Brighton,3,1,HOME_TEAM,1,1,12,17,5,7,2,7,J Gillett
2023-04-26,2022-2023,Chelsea,Brentford,0,2,AWAY_TEAM,0,1,15,7,4,1,5,2,A Madley
2023-04-26,2022-2023,West Ham,Liverpool,1,2,AWAY_TEAM,1,1,7,20,2,4,3,6,C Kavanagh
2023-04-26,2022-2023,Man City,Arsenal,4,1,HOME_TEAM,2,0,14,8,9,2,1,3,M Oliver
2023-04-27,2022-2023,Southampton,Bournemouth,0,1,AWAY_TEAM,0,0,11,16,2,2,6,4,D England
2023-04-27,2022-2023,Tottenham,Man United,2,2,DRAW,0,2,18,17,7,8,6,8,A Taylor
2023-04-27,2022-2023,Everton,Newcastle,1,4,AWAY_TEAM,0,1,13,15,5,8,3,14,A Marriner
2023-04-29,2022-2023,Brighton,Wolves,6,0,HOME_TEAM,4,0,22,10,8,2,2,5,D Coote
2023-04-29,2022-2023,Brentford,Nott'm Forest,2,1,HOME_TEAM,0,1,14,5,8,3,6,0,P Bankes
2023-04-29,2022-2023,Crystal Palace,West Ham,4,3,HOME_TEAM,3,2,16,8,6,4,8,5,C Pawson
2023-04-30,2022-2023,Bournemouth,Leeds,4,1,HOME_TEAM,2,1,12,15,7,6,2,6,C Kavanagh
2023-04-30,2022-2023,Fulham,Man City,1,2,AWAY_TEAM,1,2,4,12,1,9,2,5,S Hooper
2023-04-30,2022-2023,Man United,Aston Villa,1,0,HOME_TEAM,1,0,14,7,6,1,1,4,J Gillett
2023-04-30,2022-2023,Newcastle,Southampton,3,1,HOME_TEAM,0,1,22,4,5,3,11,2,A Taylor
2023-04-30,2022-2023,Liverpool,Tottenham,4,3,HOME_TEAM,3,1,12,10,4,7,5,2,P Tierney
2023-05-01,2022-2023,Leicester,Everton,2,2,DRAW,2,1,15,23,6,8,2,9,M Oliver
2023-05-02,2022-2023,Arsenal,Chelsea,3,1,HOME_TEAM,3,0,16,7,10,4,7,2,R Jones
2023-05-03,2022-2023,Liverpool,Fulham,1,0,HOME_TEAM,1,0,15,9,3,3,7,5,S Attwell
2023-05-03,2022-2023,Man City,West Ham,3,0,HOME_TEAM,0,0,16,6,7,2,6,3,J Brooks
2023-05-04,2022-2023,Brighton,Man United,1,0,HOME_TEAM,0,0,22,16,6,5,8,6,A Marriner
2023-05-06,2022-2023,Bournemouth,Chelsea,1,3,AWAY_TEAM,1,1,10,11,4,5,7,7,J Brooks
2023-05-06,2022-2023,Man City,Leeds,2,1,HOME_TEAM,2,0,18,4,6,2,10,1,A Madley
2023-05-06,2022-2023,Tottenham,Crystal Palace,1,0,HOME_TEAM,1,0,8,7,3,2,8,4,D England
2023-05-06,2022-2023,Wolves,Aston Villa,1,0,HOME_TEAM,1,0,6,16,2,3,5,6,S Attwell
2023-05-06,2022-2023,Liverpool,Brentford,1,0,HOME_TEAM,1,0,15,5,5,1,7,3,A Taylor
2023-05-07,2022-2023,West Ham,Man United,1,0,HOME_TEAM,1,0,15,19,4,4,5,6,P Bankes
2023-05-07,2022-2023,Newcastle,Arsenal,0,2,AWAY_TEAM,0,1,12,10,5,6,9,4,C Kavanagh
2023-05-08,2022-2023,Fulham,Leicester,5,3,HOME_TEAM,3,0,17,18,7,9,2,7,R Jones
2023-05-08,2022-2023,Brighton,Everton,1,5,AWAY_TEAM,0,3,23,10,5,5,15,1,S Hooper
2023-05-08,2022-2023,Nott'm Forest,Southampton,4,3,HOME_TEAM,3,1,9,19,4,5,2,11,M Oliver
2023-05-13,2022-2023,Man United,Wolves,2,0,HOME_TEAM,1,0,27,5,9,0,11,7,J Brooks
2023-05-13,2022-2023,Leeds,Newcastle,2,2,DRAW,1,1,9,18,4,5,2,6,S Hooper
2023-05-13,2022-2023,Aston Villa,Tottenham,2,1,HOME_TEAM,1,0,8,5,4,2,8,3,P Bankes
2023-05-13,2022-2023,Chelsea,Nott'm Forest,2,2,DRAW,0,1,14,11,6,2,2,5,P Tierney
2023-05-13,2022-2023,Crystal Palace,Bournemouth,2,0,HOME_TEAM,1,0,17,5,5,0,11,2,M Salisbury
2023-05-13,2022-2023,Southampton,Fulham,0,2,AWAY_TEAM,0,0,5,9,1,4,1,8,T Bramall
2023-05-14,2022-2023,Brentford,West Ham,2,0,HOME_TEAM,2,0,24,4,10,4,7,5,M Oliver
2023-05-14,2022-2023,Everton,Man City,0,3,AWAY_TEAM,0,2,7,9,3,4,8,6,A Taylor
2023-05-14,2022-2023,Arsenal,Brighton,0,3,AWAY_TEAM,0,0,14,12,2,6,5,2,A Madley
2023-05-15,2022-2023,Leicester,Liverpool,0,3,AWAY_TEAM,0,2,4,16,4,5,4,4,C Pawson
2023-05-18,2022-2023,Newcastle,Brighton,4,1,HOME_TEAM,2,0,22,8,9,2,6,1,R Jones
2023-05-20,2022-2023,Wolves,Everton,1,1,DRAW,1,0,13,19,5,4,1,7,D Coote
2023-05-20,2022-2023,Nott'm Forest,Arsenal,1,0,HOME_TEAM,1,0,6,11,2,3,3,6,A Taylor
2023-05-20,2022-2023,Liverpool,Aston Villa,1,1,DRAW,0,1,10,6,5,3,9,4,J Brooks
2023-05-20,2022-2023,Bournemouth,Man United,0,1,AWAY_TEAM,0,1,10,20,4,5,3,6,C Kavanagh
2023-05-20,2022-2023,Tottenham,Brentford,1,3,AWAY_TEAM,1,0,22,11,8,4,8,2,J Gillett
2023-05-20,2022-2023,Fulham,Crystal Palace,2,2,DRAW,1,1,11,11,4,5,7,4,J Smith
2023-05-21,2022-2023,West Ham,Leeds,3,1,HOME_TEAM,1,1,19,12,9,3,9,5,P Bankes
2023-05-21,2022-2023,Brighton,Southampton,3,1,HOME_TEAM,2,0,26,5,8,1,4,3,P Tierney
2023-05-21,2022-2023,Man City,Chelsea,1,0,HOME_TEAM,1,0,15,13,2,6,5,2,M Oliver
2023-05-22,2022-2023,Newcastle,Leicester,0,0,DRAW,0,0,23,1,4,1,12,1,A Marriner
2023-05-24,2022-2023,Brighton,Man City,1,1,DRAW,1,1,20,13,7,4,5,1,S Hooper
2023-05-25,2022-2023,Man United,Chelsea,4,1,HOME_TEAM,2,0,18,14,9,5,3,4,S Attwell
2023-05-28,2022-2023,Leicester,West Ham,2,1,HOME_TEAM,1,0,13,16,4,3,3,5,S Hooper
2023-05-28,2022-2023,Southampton,Liverpool,4,4,DRAW,2,2,15,30,10,8,2,9,D England
2023-05-28,2022-2023,Man United,Fulham,2,1,HOME_TEAM,1,1,21,10,8,3,5,4,R Jones
2023-05-28,2022-2023,Everton,Bournemouth,1,0,HOME_TEAM,0,0,13,7,6,2,9,3,S Attwell
2023-05-28,2022-2023,Leeds,Tottenham,1,4,AWAY_TEAM,0,1,19,11,2,7,12,3,A Taylor
2023-05-28,2022-2023,Chelsea,Newcastle,1,1,DRAW,1,1,22,13,5,4,10,3,J Gillett
2023-05-28,2022-2023,Brentford,Man City,1,0,HOME_TEAM,0,0,11,17,4,3,3,4,J Brooks
2023-05-28,2022-2023,Aston Villa,Brighton,2,1,HOME_TEAM,2,1,12,8,5,4,4,3,D Coote
2023-05-28,2022-2023,Arsenal,Wolves,5,0,HOME_TEAM,3,0,14,6,8,0,8,4,A Marriner
2023-05-28,2022-2023,Crystal Palace,Nott'm Forest,1,1,DRAW,0,1,16,7,4,4,5,4,T Bramall
2023-08-11,2023-2024,Burnley,Man City,0,3,AWAY_TEAM,0,2,6,17,1,8,6,5,C Pawson
2023-08-12,2023-2024,Arsenal,Nott'm Forest,2,1,HOME_TEAM,2,0,15,6,7,2,8,3,M Oliver
2023-08-12,2023-2024,Bournemouth,West Ham,1,1,DRAW,0,0,14,16,5,3,10,4,P Bankes
2023-08-12,2023-2024,Brighton,Luton,4,1,HOME_TEAM,1,0,27,9,12,3,6,7,D Coote
2023-08-12,2023-2024,Everton,Fulham,0,1,AWAY_TEAM,0,0,19,9,9,2,10,4,S Attwell
2023-08-12,2023-2024,Sheffield United,Crystal Palace,0,1,AWAY_TEAM,0,0,8,24,1,8,5,5,J Brooks
2023-08-12,2023-2024,Newcastle,Aston Villa,5,1,HOME_TEAM,2,1,17,16,13,6,6,5,A Madley
2023-08-13,2023-2024,Brentford,Tottenham,2,2,DRAW,2,2,11,18,6,6,3,6,R Jones
2023-08-13,2023-2024,Chelsea,Liverpool,1,1,DRAW,1,1,10,13,4,1,4,4,A Taylor
2023-08-14,2023-2024,Man United,Wolves,1,0,HOME_TEAM,0,0,15,23,3,6,8,7,S Hooper
2023-08-18,2023-2024,Nott'm Forest,Sheffield United,2,1,HOME_TEAM,1,0,16,7,4,3,6,7,P Bankes
2023-08-19,2023-2024,Man City,Newcastle,1,0,HOME_TEAM,1,0,14,7,4,1,3,0,R Jones
2023-08-19,2023-2024,Wolves,Brighton,1,4,AWAY_TEAM,0,1,16,16,5,8,5,3,A Madley
2023-08-19,2023-2024,Tottenham,Man United,2,0,HOME_TEAM,0,0,17,22,6,6,5,6,M Oliver
2023-08-19,2023-2024,Liverpool,Bournemouth,3,1,HOME_TEAM,2,1,26,13,10,5,10,2,T Bramall
2023-08-19,2023-2024,Fulham,Brentford,0,3,AWAY_TEAM,0,1,10,17,2,8,5,5,D Bond
2023-08-20,2023-2024,Aston Villa,Everton,4,0,HOME_TEAM,2,0,13,9,7,2,7,6,A Taylor
2023-08-20,2023-2024,West Ham,Chelsea,3,1,HOME_TEAM,1,1,12,17,6,4,3,9,J Brooks
2023-08-21,2023-2024,Crystal Palace,Arsenal,0,1,AWAY_TEAM,0,0,14,14,2,3,1,8,D Coote
2023-08-25,2023-2024,Chelsea,Luton,3,0,HOME_TEAM,1,0,19,11,8,1,6,4,R Jones
2023-08-26,2023-2024,Brighton,West Ham,1,3,AWAY_TEAM,0,1,25,12,10,3,17,4,A Taylor
2023-08-26,2023-2024,Man United,Nott'm Forest,3,2,HOME_TEAM,1,2,18,9,9,4,11,3,S Attwell
2023-08-26,2023-2024,Everton,Wolves,0,1,AWAY_TEAM,0,0,15,11,7,2,7,0,C Pawson
2023-08-26,2023-2024,Arsenal,Fulham,2,2,DRAW,0,1,19,8,11,3,8,3,P Tierney
2023-08-26,2023-2024,Bournemouth,Tottenham,0,2,AWAY_TEAM,0,1,11,17,3,6,6,2,T Robinson
2023-08-26,2023-2024,Brentford,Crystal Palace,1,1,DRAW,1,0,12,15,1,5,8,6,P Bankes
2023-08-27,2023-2024,Burnley,Aston Villa,1,3,AWAY_TEAM,0,2,9,16,2,6,4,6,M Salisbury
2023-08-27,2023-2024,Sheffield United,Man City,1,2,AWAY_TEAM,0,0,6,30,2,9,1,12,J Gillett
2023-08-27,2023-2024,Newcastle,Liverpool,1,2,AWAY_TEAM,1,0,23,9,8,4,5,9,J Brooks
2023-09-01,2023-2024,Luton,West Ham,1,2,AWAY_TEAM,0,1,16,9,1,3,9,6,P Tierney
2023-09-02,2023-2024,Man City,Fulham,5,1,HOME_TEAM,2,1,7,6,5,4,4,5,M Oliver
2023-09-02,2023-2024,Brighton,Newcastle,3,1,HOME_TEAM,1,0,15,9,6,2,5,3,S Attwell
2023-09-02,2023-2024,Chelsea,Nott'm Forest,0,1,AWAY_TEAM,0,0,21,7,2,3,8,0,T Robinson
2023-09-02,2023-2024,Sheffield United,Everton,2,2,DRAW,2,1,13,16,8,6,4,6,A Madley
2023-09-02,2023-2024,Brentford,Bournemouth,2,2,DRAW,1,1,21,12,7,5,5,2,R Madley
2023-09-02,2023-2024,Burnley,Tottenham,2,5,AWAY_TEAM,1,2,16,20,4,10,7,4,D England
2023-09-03,2023-2024,Crystal Palace,Wolves,3,2,HOME_TEAM,0,0,16,12,11,4,4,2,R Jones
2023-09-03,2023-2024,Liverpool,Aston Villa,3,0,HOME_TEAM,2,0,17,9,4,3,7,3,S Hooper
2023-09-03,2023-2024,Arsenal,Man United,3,1,HOME_TEAM,1,1,17,10,5,2,12,3,A Taylor
2023-09-16,2023-2024,Wolves,Liverpool,1,3,AWAY_TEAM,1,0,11,16,2,6,4,4,M Oliver
2023-09-16,2023-2024,Aston Villa,Crystal Palace,3,1,HOME_TEAM,0,0,16,6,5,3,4,2,D England
2023-09-16,2023-2024,Fulham,Luton,1,0,HOME_TEAM,0,0,13,7,2,2,6,2,M Salisbury
2023-09-16,2023-2024,Man United,Brighton,1,3,AWAY_TEAM,0,1,14,10,4,8,8,1,J Gillett
2023-09-16,2023-2024,Tottenham,Sheffield United,2,1,HOME_TEAM,0,0,28,7,10,5,15,2,P Bankes
2023-09-16,2023-2024,West Ham,Man City,1,3,AWAY_TEAM,1,0,6,29,3,15,4,11,A Madley
2023-09-16,2023-2024,Newcastle,Brentford,1,0,HOME_TEAM,0,0,9,11,2,2,8,3,C Pawson
2023-09-17,2023-2024,Bournemouth,Chelsea,0,0,DRAW,0,0,13,14,4,6,1,7,D Coote
2023-09-17,2023-2024,Everton,Arsenal,0,1,AWAY_TEAM,0,0,8,13,1,4,1,11,S Hooper
2023-09-18,2023-2024,Nott'm Forest,Burnley,1,1,DRAW,0,1,14,10,4,3,5,4,R Jones
2023-09-23,2023-2024,Crystal Palace,Fulham,0,0,DRAW,0,0,7,10,3,5,3,2,P Tierney
2023-09-23,2023-2024,Luton,Wolves,1,1,DRAW,0,0,20,3,4,3,10,1,J Smith
2023-09-23,2023-2024,Man City,Nott'm Forest,2,0,HOME_TEAM,2,0,7,10,4,3,6,6,A Taylor
2023-09-23,2023-2024,Brentford,Everton,1,3,AWAY_TEAM,1,1,12,18,2,6,1,4,M Oliver
2023-09-23,2023-2024,Burnley,Man United,0,1,AWAY_TEAM,0,1,12,11,4,4,9,5,T Harrington
2023-09-24,2023-2024,Arsenal,Tottenham,2,2,DRAW,1,1,13,13,6,5,11,4,R Jones
